_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,which_document_has_experienced_manipulation,which_sentence_doesnt_belong_to_original_document,orig__golden,check_one_gold,check_one_gold_reason,description,id,query,text,which_sentence_doesnt_belong_to_original_document_gold,which_sentence_doesnt_belong_to_original_document_gold_reason
1937209428,10/14/2018 07:23:17,false,4142925643,,10/14/2018 07:16:00,false,instagc,1.0,34854490,USA,CA,Baldwin Park,142.129.23.229,,2,,2,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_2,computer programming,"1)  Computer programmers write code to create software programs.



2) As a software developer in our company you will be a part of a team that develops the next generation technologies.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209428,10/14/2018 08:33:18,false,4142977790,,10/14/2018 08:24:44,false,clixsense,1.0,20512953,USA,CA,Fairfield,76.232.182.5,,2,,2,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_2,computer programming,"1)  Computer programmers write code to create software programs.



2) As a software developer in our company you will be a part of a team that develops the next generation technologies.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209428,10/14/2018 11:41:13,false,4143200569,,10/14/2018 11:38:20,false,clixsense,1.0,36929821,GBR,P5,Paddington,90.195.173.45,,2,,2,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_2,computer programming,"1)  Computer programmers write code to create software programs.



2) As a software developer in our company you will be a part of a team that develops the next generation technologies.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209428,10/14/2018 15:01:55,false,4143475812,,10/14/2018 14:59:09,false,neodev,1.0,20560873,USA,NJ,Denville,96.242.20.180,,3,,2,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_2,computer programming,"1)  Computer programmers write code to create software programs.



2) As a software developer in our company you will be a part of a team that develops the next generation technologies.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209429,10/12/2018 01:30:26,false,4137290792,,10/12/2018 01:28:20,false,clixsense,1.0,44812186,USA,"","",63.38.192.247,,2,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) As a software developer in our company you will be a part of a team that develops the next generation technologies.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209429,10/12/2018 01:32:25,false,4137295841,,10/12/2018 01:21:12,false,clixsense,1.0,44891228,USA,"","",63.38.224.139,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) As a software developer in our company you will be a part of a team that develops the next generation technologies.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209429,10/12/2018 01:35:57,false,4137308322,,10/12/2018 01:34:54,false,clixsense,1.0,44824800,USA,"","",63.38.192.247,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) As a software developer in our company you will be a part of a team that develops the next generation technologies.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209429,10/12/2018 04:45:52,false,4137785022,,10/12/2018 04:43:28,false,getpaid,1.0,40032300,GBR,G5,Canterbury,85.210.132.60,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) As a software developer in our company you will be a part of a team that develops the next generation technologies.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209429,10/12/2018 05:19:02,false,4137848889,,10/12/2018 05:17:34,false,clixsense,1.0,32173740,AUS,04,"",103.85.38.83,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) As a software developer in our company you will be a part of a team that develops the next generation technologies.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209429,10/12/2018 08:53:15,false,4138248568,,10/12/2018 08:51:00,false,elite,1.0,39368400,USA,CO,Bennett,199.87.140.100,,4,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) As a software developer in our company you will be a part of a team that develops the next generation technologies.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209429,10/12/2018 13:38:29,false,4138767925,,10/12/2018 13:35:53,false,clixsense,1.0,6352345,GBR,H8,Liverpool,77.96.145.121,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) As a software developer in our company you will be a part of a team that develops the next generation technologies.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209431,10/11/2018 17:44:58,false,4135872743,,10/11/2018 17:39:52,false,crowdguru,1.0,44704755,USA,TX,Houston,98.194.88.246,,2,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_1,computer programming,"1) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209431,10/11/2018 19:00:33,false,4136119274,,10/11/2018 18:59:39,false,instagc,1.0,13581319,USA,IL,Herrin,50.40.216.16,,4,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_1,computer programming,"1) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209431,10/11/2018 19:03:27,false,4136129243,,10/11/2018 19:02:54,false,instagc,1.0,15577915,USA,IL,Herrin,50.40.216.16,,4,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_1,computer programming,"1) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209431,10/11/2018 20:01:39,false,4136314378,,10/11/2018 19:56:47,false,neodev,1.0,44103885,USA,"","",50.237.102.227,,3,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_1,computer programming,"1) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209431,10/11/2018 20:24:25,false,4136385351,,10/11/2018 20:22:09,false,elite,1.0,42544704,USA,"","",50.237.102.227,,3,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_1,computer programming,"1) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209431,10/11/2018 21:25:29,false,4136621325,,10/11/2018 21:21:57,false,elite,1.0,44244381,USA,"","",50.237.102.227,,2,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_1,computer programming,"1) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209431,10/11/2018 22:02:27,false,4136740483,,10/11/2018 21:52:19,false,eup_slw,1.0,44317537,USA,CA,San Bernardino,138.229.158.42,,1,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_1,computer programming,"1) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209433,10/10/2018 16:48:14,false,4132650795,,10/10/2018 16:46:17,false,instagc,1.0,39438102,USA,IN,Anderson,75.149.211.110,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209433,10/10/2018 17:04:28,false,4132687816,,10/10/2018 17:01:41,false,instagc,1.0,34609243,USA,OH,Columbus,99.89.202.111,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209433,10/10/2018 17:07:37,false,4132694632,,10/10/2018 17:05:47,false,instagc,1.0,20845955,GBR,L9,Sheffield,146.198.69.112,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209433,10/10/2018 19:16:02,false,4133015454,,10/10/2018 19:14:20,false,instagc,1.0,21551272,GBR,X7,Ammanford,92.26.241.3,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209433,10/10/2018 19:34:05,false,4133070830,,10/10/2018 19:30:41,false,neodev,1.0,11063039,GBR,I7,Newcastle Upon Tyne,92.5.196.171,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209433,10/10/2018 19:43:32,false,4133100601,,10/10/2018 19:37:24,false,elite,1.0,44549002,USA,"","",174.235.151.239,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209433,10/10/2018 19:54:38,false,4133135280,,10/10/2018 19:49:09,false,clixsense,1.0,44255568,USA,NY,Ithaca,68.175.152.222,,3,,3,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_6_3,computer programming,"1)  Computer programmers write code to create software programs.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Software engineer: you will use your software design, analysis and programming skills to create innovative automated test systems.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209435,10/3/2018 15:40:24,false,4111356328,,10/3/2018 15:37:13,false,elite,1.0,44242038,USA,FL,Delray Beach,71.196.90.44,1,,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_2_1,computer programming,"1) We are looking for engineers who bring fresh ideas from many areas, including information retrieval, distributed computing, security, natural language processing and more.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209435,10/3/2018 16:18:14,false,4111454773,,10/3/2018 16:17:33,false,instagc,1.0,34788729,USA,IN,Jasper,216.49.114.152,1,,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_2_1,computer programming,"1) We are looking for engineers who bring fresh ideas from many areas, including information retrieval, distributed computing, security, natural language processing and more.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209435,10/4/2018 05:44:53,false,4113776290,,10/4/2018 05:42:45,false,instagc,1.0,41203338,USA,"","",174.72.254.144,1,,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_2_1,computer programming,"1) We are looking for engineers who bring fresh ideas from many areas, including information retrieval, distributed computing, security, natural language processing and more.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209435,10/4/2018 13:28:04,false,4114733381,,10/4/2018 13:25:56,false,clixsense,1.0,6432269,USA,OH,Macedonia,104.230.115.153,4,,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_2_1,computer programming,"1) We are looking for engineers who bring fresh ideas from many areas, including information retrieval, distributed computing, security, natural language processing and more.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209435,10/7/2018 22:50:49,false,4125298842,,10/7/2018 22:47:25,false,clixsense,1.0,22970449,GBR,"","",195.81.107.137,4,,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_2_1,computer programming,"1) We are looking for engineers who bring fresh ideas from many areas, including information retrieval, distributed computing, security, natural language processing and more.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209435,10/13/2018 19:18:30,false,4141898901,,10/13/2018 19:15:21,false,eup_slw,1.0,44317537,USA,CA,San Bernardino,138.229.158.42,,1,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_2_1,computer programming,"1) We are looking for engineers who bring fresh ideas from many areas, including information retrieval, distributed computing, security, natural language processing and more.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209435,10/14/2018 14:13:54,false,4143400235,,10/14/2018 14:11:08,false,neodev,1.0,44103885,USA,"","",50.237.102.227,,1,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_2_1,computer programming,"1) We are looking for engineers who bring fresh ideas from many areas, including information retrieval, distributed computing, security, natural language processing and more.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209436,10/11/2018 10:09:41,false,4134648807,,10/11/2018 10:08:26,false,clixsense,1.0,31988217,GBR,M3,Ilminster,86.128.243.127,,3,,2,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_2_2,computer programming,"1)  Computer programmers write code to create software programs.



2) We are looking for engineers who bring fresh ideas from many areas, including information retrieval, distributed computing, security, natural language processing and more.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209436,10/11/2018 15:16:59,false,4135395899,,10/11/2018 15:13:01,false,neodev,1.0,43863316,CAN,QC,Québec,70.80.199.176,,2,,2,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_2_2,computer programming,"1)  Computer programmers write code to create software programs.



2) We are looking for engineers who bring fresh ideas from many areas, including information retrieval, distributed computing, security, natural language processing and more.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209436,10/11/2018 15:56:55,false,4135518912,,10/11/2018 15:54:21,false,instagc,1.0,39438102,USA,IN,Anderson,75.149.211.110,,2,,2,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-47_2_2,computer programming,"1)  Computer programmers write code to create software programs.



2) We are looking for engineers who bring fresh ideas from many areas, including information retrieval, distributed computing, security, natural language processing and more.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
