_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,this_document_is,orig__golden,current_document,description,id,iteration,query,query_id,this_document_is_gold,this_document_is_gold_reason,username
2113669139,1/23/2019 13:45:33,false,4455112084,,1/23/2019 13:44:46,false,instagc,1.0,20225558,GBR,I9,Norwich,212.139.116.95,keywordstuffed,,"
Empire Hotel:
This Upper West Side hotel is within 1 block of Central Parks lush greenery and the Lincoln Center for the Performing Arts. To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. Holiday Inn Express MSG hotel: This budget hotel newyork city near MSG offers a complimentary weeknight social hour, and is just across the street from historic Penn Station.
",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_0,,,dummy_doc_180_2
2113669139,1/23/2019 13:52:48,false,4455165448,,1/23/2019 13:51:31,false,instagc,1.0,43294773,GBR,H1,Brixton,94.12.164.141,keywordstuffed,,"
Empire Hotel:
This Upper West Side hotel is within 1 block of Central Parks lush greenery and the Lincoln Center for the Performing Arts. To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. Holiday Inn Express MSG hotel: This budget hotel newyork city near MSG offers a complimentary weeknight social hour, and is just across the street from historic Penn Station.
",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_0,,,dummy_doc_180_2
2113669139,1/23/2019 13:56:29,false,4455193423,,1/23/2019 13:53:17,false,instagc,1.0,44197246,GBR,E4,Maldon,86.143.239.200,valid,,"
Empire Hotel:
This Upper West Side hotel is within 1 block of Central Parks lush greenery and the Lincoln Center for the Performing Arts. To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. Holiday Inn Express MSG hotel: This budget hotel newyork city near MSG offers a complimentary weeknight social hour, and is just across the street from historic Penn Station.
",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_0,,,dummy_doc_180_2
2113669140,1/23/2019 14:42:21,false,4455460927,,1/23/2019 14:40:50,false,instagc,1.0,44094031,GBR,M1,Slough,82.13.42.104,keywordstuffed,,"Commonly referred to as ""The Most Famous Arena in the World,"" Madison Square Garden is the home of the New York Knicks, NY Rangers, and some of the best concerts in NYC. To find the cheapest budget hotels NY near MSG, check out the great NYC hotel values below.
    To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. Grab a pint before the game, and enjoy close access to your NY hotel ar the Hampton Inn MSG.
    Hampton Inn Madison Square Garden hotel: The Hampton Inn newyork city near MSG is just a short walk from MSG, and is surrounded by some of the best bars in newyork city.",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_0,,,dummy_doc_180_3
2113669140,1/23/2019 14:46:17,false,4455472751,,1/23/2019 14:44:31,false,instagc,1.0,39127197,GBR,T5,Aberdeen,176.250.168.169,keywordstuffed,,"Commonly referred to as ""The Most Famous Arena in the World,"" Madison Square Garden is the home of the New York Knicks, NY Rangers, and some of the best concerts in NYC. To find the cheapest budget hotels NY near MSG, check out the great NYC hotel values below.
    To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. Grab a pint before the game, and enjoy close access to your NY hotel ar the Hampton Inn MSG.
    Hampton Inn Madison Square Garden hotel: The Hampton Inn newyork city near MSG is just a short walk from MSG, and is surrounded by some of the best bars in newyork city.",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_0,,,dummy_doc_180_3
2113669140,1/23/2019 14:46:21,false,4455472856,,1/23/2019 14:43:52,false,keeprewarding,1.0,44637936,CAN,NS,Halifax,142.134.22.124,valid,,"Commonly referred to as ""The Most Famous Arena in the World,"" Madison Square Garden is the home of the New York Knicks, NY Rangers, and some of the best concerts in NYC. To find the cheapest budget hotels NY near MSG, check out the great NYC hotel values below.
    To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. Grab a pint before the game, and enjoy close access to your NY hotel ar the Hampton Inn MSG.
    Hampton Inn Madison Square Garden hotel: The Hampton Inn newyork city near MSG is just a short walk from MSG, and is surrounded by some of the best bars in newyork city.",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_0,,,dummy_doc_180_3
2113669140,1/23/2019 14:48:41,false,4455479702,,1/23/2019 14:45:47,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.52.97.187,valid,,"Commonly referred to as ""The Most Famous Arena in the World,"" Madison Square Garden is the home of the New York Knicks, NY Rangers, and some of the best concerts in NYC. To find the cheapest budget hotels NY near MSG, check out the great NYC hotel values below.
    To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. Grab a pint before the game, and enjoy close access to your NY hotel ar the Hampton Inn MSG.
    Hampton Inn Madison Square Garden hotel: The Hampton Inn newyork city near MSG is just a short walk from MSG, and is surrounded by some of the best bars in newyork city.",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_0,,,dummy_doc_180_3
2113669140,1/23/2019 14:50:09,false,4455484032,,1/23/2019 14:46:08,false,elite,1.0,43722304,USA,PA,Wayne,104.219.41.39,keywordstuffed,,"Commonly referred to as ""The Most Famous Arena in the World,"" Madison Square Garden is the home of the New York Knicks, NY Rangers, and some of the best concerts in NYC. To find the cheapest budget hotels NY near MSG, check out the great NYC hotel values below.
    To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below. Grab a pint before the game, and enjoy close access to your NY hotel ar the Hampton Inn MSG.
    Hampton Inn Madison Square Garden hotel: The Hampton Inn newyork city near MSG is just a short walk from MSG, and is surrounded by some of the best bars in newyork city.",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_0,,,dummy_doc_180_3
2113669141,1/23/2019 13:43:28,false,4455096683,,1/23/2019 13:42:47,false,clixsense,1.0,21665495,CAN,QC,Papineauville,97.107.219.220,valid,,"Commonly referred to as ""The Most Famous Arena in the World,"" Madison Square Garden is the home of the New York Knicks, NY Rangers, and some of the best concerts in NYC. Chic, urban, and in the heart of it all, the Pod Hotels are right where you want to be in New York City.
    Hampton Inn Madison Square Garden: The Hampton Inn NYC near MSG is just a short walk from Madison Square Garden, and is surrounded by some of the best bars in NYC. Grab a pint before the game, and enjoy close access to your NY hotel ar the Hampton Inn MSG.
    To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below.",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_2,,,dummy_doc_180_3
2113669141,1/23/2019 13:43:45,false,4455098926,,1/23/2019 13:42:18,false,elite,1.0,44321205,USA,NY,Rochester,216.126.193.3,valid,,"Commonly referred to as ""The Most Famous Arena in the World,"" Madison Square Garden is the home of the New York Knicks, NY Rangers, and some of the best concerts in NYC. Chic, urban, and in the heart of it all, the Pod Hotels are right where you want to be in New York City.
    Hampton Inn Madison Square Garden: The Hampton Inn NYC near MSG is just a short walk from Madison Square Garden, and is surrounded by some of the best bars in NYC. Grab a pint before the game, and enjoy close access to your NY hotel ar the Hampton Inn MSG.
    To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below.",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_2,,,dummy_doc_180_3
2113669141,1/23/2019 13:44:43,false,4455105741,,1/23/2019 13:44:11,false,instagc,1.0,20225558,GBR,I9,Norwich,212.139.116.95,valid,,"Commonly referred to as ""The Most Famous Arena in the World,"" Madison Square Garden is the home of the New York Knicks, NY Rangers, and some of the best concerts in NYC. Chic, urban, and in the heart of it all, the Pod Hotels are right where you want to be in New York City.
    Hampton Inn Madison Square Garden: The Hampton Inn NYC near MSG is just a short walk from Madison Square Garden, and is surrounded by some of the best bars in NYC. Grab a pint before the game, and enjoy close access to your NY hotel ar the Hampton Inn MSG.
    To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below.",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_2,,,dummy_doc_180_3
2113669141,1/23/2019 13:51:29,false,4455156196,,1/23/2019 13:48:03,false,instagc,1.0,43294773,GBR,H1,Brixton,94.12.164.141,keywordstuffed,,"Commonly referred to as ""The Most Famous Arena in the World,"" Madison Square Garden is the home of the New York Knicks, NY Rangers, and some of the best concerts in NYC. Chic, urban, and in the heart of it all, the Pod Hotels are right where you want to be in New York City.
    Hampton Inn Madison Square Garden: The Hampton Inn NYC near MSG is just a short walk from Madison Square Garden, and is surrounded by some of the best bars in NYC. Grab a pint before the game, and enjoy close access to your NY hotel ar the Hampton Inn MSG.
    To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below.",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_2,,,dummy_doc_180_3
2113669141,1/23/2019 13:55:40,false,4455187231,,1/23/2019 13:53:17,false,elite,0.875,44797668,USA,"","",162.250.145.251,keywordstuffed,,"Commonly referred to as ""The Most Famous Arena in the World,"" Madison Square Garden is the home of the New York Knicks, NY Rangers, and some of the best concerts in NYC. Chic, urban, and in the heart of it all, the Pod Hotels are right where you want to be in New York City.
    Hampton Inn Madison Square Garden: The Hampton Inn NYC near MSG is just a short walk from Madison Square Garden, and is surrounded by some of the best bars in NYC. Grab a pint before the game, and enjoy close access to your NY hotel ar the Hampton Inn MSG.
    To find the cheapest budget hotels newyork near MSG, check out the great newyork city hotels values below.",Find inexpensive hotels in New York City.,,2019-01-23-00-13-08-215941,newyork hotels,180_2,,,dummy_doc_180_3
2113669142,1/23/2019 13:58:41,false,4455209588,,1/23/2019 13:56:56,false,elite,0.875,44797668,USA,"","",162.250.145.251,keywordstuffed,,"
 Wilson has always been #1 in customer loyalty because of our over the top customer service and our extreme technical support. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market.

Wilson CB antennas offer silver-plated copper wire for superior power and the broadband antenna allows for easy tuning. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market.
",Find information about Wilson CB antennas.,,2019-01-23-00-13-08-215941,wilson antenna,048_0,,,dummy_doc_048_3
2113669142,1/23/2019 13:59:11,false,4455213611,,1/23/2019 13:57:45,false,elite,1.0,44321263,USA,NY,Rochester,216.126.193.3,valid,,"
 Wilson has always been #1 in customer loyalty because of our over the top customer service and our extreme technical support. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market.

Wilson CB antennas offer silver-plated copper wire for superior power and the broadband antenna allows for easy tuning. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market.
",Find information about Wilson CB antennas.,,2019-01-23-00-13-08-215941,wilson antenna,048_0,,,dummy_doc_048_3
2113669142,1/23/2019 14:00:36,false,4455223527,,1/23/2019 13:59:58,false,elite,0.875,44321377,USA,NY,Rochester,216.126.193.3,valid,,"
 Wilson has always been #1 in customer loyalty because of our over the top customer service and our extreme technical support. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market.

Wilson CB antennas offer silver-plated copper wire for superior power and the broadband antenna allows for easy tuning. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market.
",Find information about Wilson CB antennas.,,2019-01-23-00-13-08-215941,wilson antenna,048_0,,,dummy_doc_048_3
2113669142,1/23/2019 14:06:07,false,4455263547,,1/23/2019 14:04:17,false,elite,1.0,44814231,USA,NY,Astoria,198.24.162.180,keywordstuffed,,"
 Wilson has always been #1 in customer loyalty because of our over the top customer service and our extreme technical support. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market.

Wilson CB antennas offer silver-plated copper wire for superior power and the broadband antenna allows for easy tuning. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market.
",Find information about Wilson CB antennas.,,2019-01-23-00-13-08-215941,wilson antenna,048_0,,,dummy_doc_048_3
2113669142,1/23/2019 14:06:13,false,4455264312,,1/23/2019 13:59:22,false,instagc,1.0,44197246,GBR,E4,Maldon,86.143.239.200,valid,,"
 Wilson has always been #1 in customer loyalty because of our over the top customer service and our extreme technical support. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market.

Wilson CB antennas offer silver-plated copper wire for superior power and the broadband antenna allows for easy tuning. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market. Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market.
",Find information about Wilson CB antennas.,,2019-01-23-00-13-08-215941,wilson antenna,048_0,,,dummy_doc_048_3
2113669143,1/23/2019 14:18:51,false,4455349886,,1/23/2019 14:18:25,false,neodev,0.875,45065417,USA,NY,New York,165.227.5.20,valid,,"
 Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market. They have several types of antennas to offer, including the most popular magnet mount antennas on the market.

Wilson CB antennas offer silver-plated copper wire for superior power and the broadband antenna allows for easy tuning. Wilson Antennas offer a total package of antennas, including the most popular magnet mount antennas on the market. The company offers CB antennas, studs, CB antenna mounts, cables and other accessories to meet all your needs
",Find information about Wilson CB antennas.,,2019-01-23-00-13-08-215941,wilson antenna,048_2,,,dummy_doc_048_3
2113669143,1/23/2019 14:39:11,false,4455448858,,1/23/2019 14:38:06,false,keeprewarding,1.0,44637936,CAN,NS,Halifax,142.134.22.124,valid,,"
 Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market. They have several types of antennas to offer, including the most popular magnet mount antennas on the market.

Wilson CB antennas offer silver-plated copper wire for superior power and the broadband antenna allows for easy tuning. Wilson Antennas offer a total package of antennas, including the most popular magnet mount antennas on the market. The company offers CB antennas, studs, CB antenna mounts, cables and other accessories to meet all your needs
",Find information about Wilson CB antennas.,,2019-01-23-00-13-08-215941,wilson antenna,048_2,,,dummy_doc_048_3
2113669143,1/23/2019 14:39:39,false,4455450628,,1/23/2019 14:39:03,false,instagc,1.0,44094031,GBR,M1,Slough,82.13.42.104,valid,,"
 Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market. They have several types of antennas to offer, including the most popular magnet mount antennas on the market.

Wilson CB antennas offer silver-plated copper wire for superior power and the broadband antenna allows for easy tuning. Wilson Antennas offer a total package of antennas, including the most popular magnet mount antennas on the market. The company offers CB antennas, studs, CB antenna mounts, cables and other accessories to meet all your needs
",Find information about Wilson CB antennas.,,2019-01-23-00-13-08-215941,wilson antenna,048_2,,,dummy_doc_048_3
2113669143,1/23/2019 14:42:02,false,4455460006,,1/23/2019 14:33:56,false,instagc,1.0,43951421,GBR,K2,Oxford,109.158.224.16,keywordstuffed,,"
 Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market. They have several types of antennas to offer, including the most popular magnet mount antennas on the market.

Wilson CB antennas offer silver-plated copper wire for superior power and the broadband antenna allows for easy tuning. Wilson Antennas offer a total package of antennas, including the most popular magnet mount antennas on the market. The company offers CB antennas, studs, CB antenna mounts, cables and other accessories to meet all your needs
",Find information about Wilson CB antennas.,,2019-01-23-00-13-08-215941,wilson antenna,048_2,,,dummy_doc_048_3
2113669143,1/23/2019 15:06:15,false,4455534197,,1/23/2019 15:04:08,false,instagc,1.0,43755034,USA,KY,Louisville,74.139.107.32,keywordstuffed,,"
 Wilson Antennas have several types of antennas to offer, including the most popular magnet mount antennas on the market. They have several types of antennas to offer, including the most popular magnet mount antennas on the market.

Wilson CB antennas offer silver-plated copper wire for superior power and the broadband antenna allows for easy tuning. Wilson Antennas offer a total package of antennas, including the most popular magnet mount antennas on the market. The company offers CB antennas, studs, CB antenna mounts, cables and other accessories to meet all your needs
",Find information about Wilson CB antennas.,,2019-01-23-00-13-08-215941,wilson antenna,048_2,,,dummy_doc_048_3
